user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
4927	2349	1028571213.0	2	1	8	832	[2209, 2217, 2816, 1757, 2680, 2226, 1882, 1093, 1033, 328, 1349, 1983, 911, 134, 1661, 1143, 2633, 2087, 498, 392, 1413, 1211, 2189, 1062, 990, 158, 2699, 1973, 570, 145, 2559, 2607, 681, 634, 1113, 1152, 1255, 1758, 2852, 307, 2099, 1749, 2662, 309, 1580, 2696, 436, 2288, 1939, 848, 541, 2933, 1854, 1684, 1908, 143, 1819, 2637, 783, 478, 650, 2212, 203, 511, 1658, 1468, 916, 81, 1304, 1994, 2487, 1167, 3112, 2188, 473, 2999, 1768, 2917, 997, 2624, 301, 2528, 1451, 2252, 838, 1942, 1681, 1972, 509, 2614, 18, 1263, 1626, 433, 1208, 3013, 1982, 82, 886]
237	794	1028571505.0	2	1	8	832	[2288, 2328, 1908, 1105, 2074, 252, 1777, 2864, 740, 859, 174, 1917, 1833, 1927, 3035, 1560, 1759, 332, 552, 1042, 1796, 2622, 1468, 347, 1196, 665, 369, 1256, 695, 2637, 478, 1744, 2876, 2004, 349, 1442, 784, 2699, 400, 3117, 2248, 2674, 1888, 323, 1410, 1132, 3050, 2962, 2110, 2814, 2640, 1889, 1559, 2057, 1981, 1778, 1912, 1801, 548, 1114, 1327, 1291, 1625, 475, 190, 1452, 1823, 570, 825, 1883, 133, 2220, 855, 2218, 1800, 321, 2958, 1317, 2306, 560, 1597, 1127, 2527, 422, 2564, 1076, 533, 773, 2482, 561, 2930, 1520, 738, 2000, 1213, 1650, 1803, 1022, 44]
237	2904	1028571777.0	2	1	8	832	[2118, 967, 1701, 558, 1563, 2875, 2679, 980, 1300, 392, 1106, 1417, 556, 11, 709, 488, 2995, 2236, 2164, 1380, 2969, 1211, 2382, 2149, 1921, 1073, 1242, 2241, 1876, 1567, 2546, 220, 2458, 903, 1467, 1037, 374, 2249, 194, 1789, 1217, 2705, 2133, 3038, 216, 864, 2063, 1811, 2543, 1433, 2933, 2790, 154, 258, 3109, 2924, 1976, 2994, 369, 743, 2678, 1611, 2401, 3085, 2278, 1621, 620, 932, 1662, 2685, 882, 2496, 120, 2470, 1686, 2316, 1883, 1980, 631, 396, 2473, 2365, 2102, 1620, 1237, 532, 1310, 158, 1318, 1994, 2180, 2492, 129, 1454, 2385, 2560, 1488, 2341, 2928]
3969	137	1028572912.0	2	1	8	832	[894, 880, 1067, 1998, 3076, 2095, 164, 225, 1846, 2116, 1231, 1314, 671, 2357, 1199, 2977, 919, 1239, 909, 1064, 107, 960, 1607, 2477, 3043, 2756, 2234, 2786, 1684, 3019, 1750, 1760, 205, 2180, 707, 2401, 1172, 2117, 2910, 133, 3075, 1807, 2596, 972, 2098, 869, 2554, 1256, 1484, 1580, 239, 1740, 1815, 2321, 770, 1481, 2296, 282, 1340, 3011, 1770, 2558, 3007, 2165, 1183, 710, 416, 1295, 1686, 1710, 1660, 1810, 2781, 759, 1881, 1035, 1111, 2456, 223, 2511, 2872, 1123, 1904, 1715, 639, 2836, 863, 2233, 2023, 2044, 688, 226, 251, 1061, 2664, 2085, 2203, 899, 2063]
1019	2792	1028574617.0	3	1	8	832	[2780, 2051, 1311, 121, 2607, 48, 3060, 1977, 2162, 862, 361, 2839, 1822, 2221, 10, 1090, 2548, 337, 493, 1838, 394, 2935, 1062, 689, 829, 1520, 2053, 183, 1667, 2937, 2898, 1585, 1055, 2090, 2137, 1551, 422, 1209, 3025, 211, 923, 1602, 1143, 688, 1975, 82, 528, 2152, 342, 2915, 936, 2536, 2995, 55, 2830, 2031, 1246, 2175, 2471, 2079, 1059, 488, 155, 746, 2341, 1570, 367, 268, 1057, 1266, 2115, 1083, 1878, 1773, 145, 820, 3050, 1435, 899, 2475, 1233, 1237, 35, 2200, 1668, 26, 193, 439, 652, 1525, 1098, 1225, 1318, 429, 2768, 2609, 892, 2515, 770]
4816	935	1028611297.0	13	1	3	832	[1236, 1546, 1145, 2660, 2699, 457, 7, 476, 315, 1143, 2872, 1093, 2692, 19, 724, 206, 728, 1868, 1620, 2933, 1431, 1866, 2615, 2011, 1375, 144, 176, 2475, 1417, 761, 2666, 484, 2715, 2230, 2527, 439, 14, 1503, 1549, 1078, 773, 1711, 405, 954, 122, 2369, 2240, 701, 2391, 887, 1688, 2333, 3099, 351, 1513, 1326, 529, 2148, 1643, 756, 700, 615, 2672, 1902, 677, 3066, 1283, 1288, 1022, 2822, 522, 1335, 2848, 1911, 94, 1410, 265, 2345, 581, 3051, 1277, 267, 1525, 771, 205, 1502, 2886, 1278, 673, 224, 1652, 825, 671, 684, 237, 2390, 138, 161, 1122]
3689	1813	1028646754.0	23	1	7	832	[921, 2947, 2048, 1049, 47, 1058, 484, 534, 3074, 1007, 15, 1438, 297, 2901, 1654, 1894, 467, 293, 567, 579, 1899, 1153, 1324, 1494, 982, 2471, 1193, 866, 1515, 2100, 3094, 994, 1724, 551, 1075, 1748, 2342, 924, 2693, 3092, 2138, 1642, 61, 320, 1483, 2352, 910, 2940, 2466, 3028, 143, 1942, 2798, 2771, 439, 1304, 666, 1979, 203, 342, 1590, 1776, 1302, 1588, 50, 2154, 2431, 1391, 287, 2738, 2102, 856, 598, 1838, 2577, 2126, 2375, 2101, 118, 239, 114, 2661, 789, 1365, 2797, 1491, 735, 301, 1779, 708, 869, 552, 2386, 2211, 2510, 1799, 1473, 2760, 1034]
1451	1459	1028650654.0	0	2	8	833	[1136, 2105, 2415, 184, 824, 141, 1987, 236, 2216, 366, 2297, 2789, 473, 1538, 823, 997, 2478, 272, 1984, 1953, 650, 1913, 1962, 933, 2828, 3104, 713, 562, 3108, 3075, 2020, 1663, 1075, 2017, 1737, 631, 357, 1664, 3024, 170, 483, 238, 1691, 1037, 664, 436, 612, 2624, 2888, 636, 1412, 2502, 1711, 2400, 967, 675, 1142, 706, 418, 775, 609, 936, 2059, 3034, 885, 105, 871, 2235, 1565, 1934, 2375, 245, 2313, 1505, 749, 2231, 1172, 1286, 558, 1108, 2203, 2958, 2204, 1575, 563, 66, 2500, 2600, 671, 2524, 537, 1271, 2897, 432, 1603, 2875, 433, 1564, 1782]
1421	1735	1028672361.0	6	2	0	833	[289, 259, 826, 1110, 697, 2712, 447, 2107, 2448, 2575, 1347, 2623, 70, 1375, 1942, 1053, 2702, 1359, 2983, 1431, 2075, 415, 1670, 1425, 824, 2585, 2230, 3061, 3019, 916, 2794, 613, 477, 935, 2979, 2177, 1228, 2630, 1686, 1568, 2222, 1973, 2624, 1831, 722, 2146, 2566, 1965, 1807, 2083, 249, 2166, 652, 873, 2544, 2298, 779, 1967, 869, 2091, 2211, 3030, 3032, 47, 1186, 2969, 58, 840, 3074, 2092, 1847, 1764, 1824, 595, 2, 1088, 2966, 1677, 523, 2976, 1078, 1865, 3065, 693, 57, 2403, 2205, 732, 2749, 1601, 135, 684, 422, 2052, 2596, 1109, 2209, 2242, 1625]
3202	2762	1028682303.0	9	2	1	833	[1434, 1347, 233, 1893, 2392, 1777, 2533, 1164, 2238, 1455, 1936, 399, 1740, 989, 927, 2424, 1519, 1698, 511, 1858, 1799, 574, 1646, 1656, 1855, 2709, 2755, 2626, 333, 747, 1793, 488, 3084, 2728, 2771, 1977, 455, 2255, 1454, 1896, 1900, 1847, 1253, 162, 2822, 1972, 1535, 1382, 1445, 2426, 903, 1925, 1613, 990, 1791, 589, 1066, 1776, 1205, 1706, 1813, 1903, 1161, 1676, 1488, 1935, 1787, 1710, 1899, 580, 701, 1442, 424, 1744, 1107, 2077, 463, 2308, 2245, 143, 342, 1361, 1784, 1616, 2373, 1370, 142, 1702, 26, 2211, 158, 1071, 1156, 38, 516, 2264, 2144, 278, 1078]
